name,yearID,wins
"Chicago Cubs",1981,38
"Cincinnati Reds",1981,66
"Cleveland Indians",1981,52
"Detroit Tigers",1981,60
"Houston Astros",1981,61
"Kansas City Royals",1981,50
"Los Angeles Dodgers",1981,63
"Minnesota Twins",1981,41
"Milwaukee Brewers",1981,62
"Montreal Expos",1981,60
"New York Yankees",1981,59
"New York Mets",1981,41
"Oakland Athletics",1981,64
"Philadelphia Phillies",1981,59
"Pittsburgh Pirates",1981,46
"San Diego Padres",1981,41
"Seattle Mariners",1981,44
"San Francisco Giants",1981,56
"St. Louis Cardinals",1981,59
"Texas Rangers",1981,57
"Toronto Blue Jays",1981,37
"Atlanta Braves",1982,89
"Baltimore Orioles",1982,94
"Boston Red Sox",1982,89
"California Angels",1982,93
"Chicago White Sox",1982,87
"Chicago Cubs",1982,73
"Cincinnati Reds",1982,61
"Cleveland Indians",1982,78
"Detroit Tigers",1982,83
"Houston Astros",1982,77
"Kansas City Royals",1982,90
"Los Angeles Dodgers",1982,88
"Minnesota Twins",1982,60
"Milwaukee Brewers",1982,95
"Montreal Expos",1982,86
"New York Yankees",1982,79
"New York Mets",1982,65
"Oakland Athletics",1982,68
"Philadelphia Phillies",1982,89
"Pittsburgh Pirates",1982,84
"San Diego Padres",1982,81
"Seattle Mariners",1982,76
"San Francisco Giants",1982,87
"St. Louis Cardinals",1982,92
"Texas Rangers",1982,64
"Toronto Blue Jays",1982,78
"Atlanta Braves",1983,88
"Baltimore Orioles",1983,98
"Boston Red Sox",1983,78
"California Angels",1983,70
"Chicago White Sox",1983,99
"Chicago Cubs",1983,71
"Cincinnati Reds",1983,74
"Cleveland Indians",1983,70
"Detroit Tigers",1983,92
"Houston Astros",1983,85
"Kansas City Royals",1983,79
"Los Angeles Dodgers",1983,91
"Minnesota Twins",1983,70
"Milwaukee Brewers",1983,87
"Montreal Expos",1983,82
"New York Yankees",1983,91
"New York Mets",1983,68
"Oakland Athletics",1983,74
"Philadelphia Phillies",1983,90
"Pittsburgh Pirates",1983,84
"San Diego Padres",1983,81
"Seattle Mariners",1983,60
"San Francisco Giants",1983,79
"St. Louis Cardinals",1983,79
"Texas Rangers",1983,77
"Toronto Blue Jays",1983,89
"Atlanta Braves",1984,80
"Baltimore Orioles",1984,85
"Boston Red Sox",1984,86
"California Angels",1984,81
"Chicago White Sox",1984,74
"Chicago Cubs",1984,96
"Cincinnati Reds",1984,70
"Cleveland Indians",1984,75
"Detroit Tigers",1984,104
"Houston Astros",1984,80
"Kansas City Royals",1984,84
"Los Angeles Dodgers",1984,79
"Minnesota Twins",1984,81
"Milwaukee Brewers",1984,67
"Montreal Expos",1984,78
"New York Yankees",1984,87
"New York Mets",1984,90
"Oakland Athletics",1984,77
"Philadelphia Phillies",1984,81
"Pittsburgh Pirates",1984,75
"San Diego Padres",1984,92
"Seattle Mariners",1984,74
"San Francisco Giants",1984,66
"St. Louis Cardinals",1984,84
"Texas Rangers",1984,69
"Toronto Blue Jays",1984,89
"Atlanta Braves",1985,66
"Baltimore Orioles",1985,83
"Boston Red Sox",1985,81
"California Angels",1985,90
"Chicago White Sox",1985,85
"Chicago Cubs",1985,77
"Cincinnati Reds",1985,89
"Cleveland Indians",1985,60
"Detroit Tigers",1985,84
"Houston Astros",1985,83
"Kansas City Royals",1985,91
"Los Angeles Dodgers",1985,95
"Minnesota Twins",1985,77
"Milwaukee Brewers",1985,71
"Montreal Expos",1985,84
"New York Yankees",1985,97
"New York Mets",1985,98
"Oakland Athletics",1985,77
"Philadelphia Phillies",1985,75
"Pittsburgh Pirates",1985,57
"San Diego Padres",1985,83
"Seattle Mariners",1985,74
"San Francisco Giants",1985,62
"St. Louis Cardinals",1985,101
"Texas Rangers",1985,62
"Toronto Blue Jays",1985,99
"Atlanta Braves",1986,72
"Baltimore Orioles",1986,73
"Boston Red Sox",1986,95
"California Angels",1986,92
"Chicago White Sox",1986,72
"Chicago Cubs",1986,70
"Cincinnati Reds",1986,86
"Cleveland Indians",1986,84
"Detroit Tigers",1986,87
"Houston Astros",1986,96
"Kansas City Royals",1986,76
"Los Angeles Dodgers",1986,73
"Minnesota Twins",1986,71
"Milwaukee Brewers",1986,77
"Montreal Expos",1986,78
"New York Yankees",1986,90
"New York Mets",1986,108
"Oakland Athletics",1986,76
"Philadelphia Phillies",1986,86
"Pittsburgh Pirates",1986,64
"San Diego Padres",1986,74
"Seattle Mariners",1986,67
"San Francisco Giants",1986,83
"St. Louis Cardinals",1986,79
"Texas Rangers",1986,87
"Toronto Blue Jays",1986,86
"Atlanta Braves",1987,69
"Baltimore Orioles",1987,67
"Boston Red Sox",1987,78
"California Angels",1987,75
"Chicago White Sox",1987,77
"Chicago Cubs",1987,76
"Cincinnati Reds",1987,84
"Cleveland Indians",1987,61
"Detroit Tigers",1987,98
"Houston Astros",1987,76
"Kansas City Royals",1987,83
"Los Angeles Dodgers",1987,73
"Minnesota Twins",1987,85
"Milwaukee Brewers",1987,91
"Montreal Expos",1987,91
"New York Yankees",1987,89
"New York Mets",1987,92
"Oakland Athletics",1987,81
"Philadelphia Phillies",1987,80
"Pittsburgh Pirates",1987,80
"San Diego Padres",1987,65
"Seattle Mariners",1987,78
"San Francisco Giants",1987,90
"St. Louis Cardinals",1987,95
"Texas Rangers",1987,75
"Toronto Blue Jays",1987,96
"Atlanta Braves",1988,54
"Baltimore Orioles",1988,54
"Boston Red Sox",1988,89
"California Angels",1988,75
"Chicago White Sox",1988,71
"Chicago Cubs",1988,77
"Cincinnati Reds",1988,87
"Cleveland Indians",1988,78
"Detroit Tigers",1988,88
"Houston Astros",1988,82
"Kansas City Royals",1988,84
"Los Angeles Dodgers",1988,94
"Minnesota Twins",1988,91
"Milwaukee Brewers",1988,87
"Montreal Expos",1988,81
"New York Yankees",1988,85
"New York Mets",1988,100
"Oakland Athletics",1988,104
"Philadelphia Phillies",1988,65
"Pittsburgh Pirates",1988,85
"San Diego Padres",1988,83
"Seattle Mariners",1988,68
"San Francisco Giants",1988,83
"St. Louis Cardinals",1988,76
"Texas Rangers",1988,70
"Toronto Blue Jays",1988,87
"Atlanta Braves",1989,63
"Baltimore Orioles",1989,87
"Boston Red Sox",1989,83
"California Angels",1989,91
"Chicago White Sox",1989,69
"Chicago Cubs",1989,93
"Cincinnati Reds",1989,75
"Cleveland Indians",1989,73
"Detroit Tigers",1989,59
"Houston Astros",1989,86
"Kansas City Royals",1989,92
"Los Angeles Dodgers",1989,77
"Minnesota Twins",1989,80
"Milwaukee Brewers",1989,81
"Montreal Expos",1989,81
"New York Yankees",1989,74
"New York Mets",1989,87
"Oakland Athletics",1989,99
"Philadelphia Phillies",1989,67
"Pittsburgh Pirates",1989,74
"San Diego Padres",1989,89
"Seattle Mariners",1989,73
"San Francisco Giants",1989,92
"St. Louis Cardinals",1989,86
"Texas Rangers",1989,83
"Toronto Blue Jays",1989,89
"Atlanta Braves",1990,65
"Baltimore Orioles",1990,76
"Boston Red Sox",1990,88
"California Angels",1990,80
"Chicago White Sox",1990,94
"Chicago Cubs",1990,77
"Cincinnati Reds",1990,91
"Cleveland Indians",1990,77
"Detroit Tigers",1990,79
"Houston Astros",1990,75
"Kansas City Royals",1990,75
"Los Angeles Dodgers",1990,86
"Minnesota Twins",1990,74
"Milwaukee Brewers",1990,74
"Montreal Expos",1990,85
"New York Yankees",1990,67
"New York Mets",1990,91
"Oakland Athletics",1990,103
"Philadelphia Phillies",1990,77
"Pittsburgh Pirates",1990,95
"San Diego Padres",1990,75
"Seattle Mariners",1990,77
"San Francisco Giants",1990,85
"St. Louis Cardinals",1990,70
"Texas Rangers",1990,83
"Toronto Blue Jays",1990,86
"Atlanta Braves",1991,94
"Baltimore Orioles",1991,67
"Boston Red Sox",1991,84
"California Angels",1991,81
"Chicago White Sox",1991,87
"Chicago Cubs",1991,77
"Cincinnati Reds",1991,74
"Cleveland Indians",1991,57
"Detroit Tigers",1991,84
"Houston Astros",1991,65
"Kansas City Royals",1991,82
"Los Angeles Dodgers",1991,93
"Minnesota Twins",1991,95
"Milwaukee Brewers",1991,83
"Montreal Expos",1991,71
"New York Yankees",1991,71
"New York Mets",1991,77
"Oakland Athletics",1991,84
"Philadelphia Phillies",1991,78
"Pittsburgh Pirates",1991,98
"San Diego Padres",1991,84
"Seattle Mariners",1991,83
"San Francisco Giants",1991,75
"St. Louis Cardinals",1991,84
"Texas Rangers",1991,85
"Toronto Blue Jays",1991,91
"Atlanta Braves",1992,98
"Baltimore Orioles",1992,89
"Boston Red Sox",1992,73
"California Angels",1992,72
"Chicago White Sox",1992,86
"Chicago Cubs",1992,78
"Cincinnati Reds",1992,90
"Cleveland Indians",1992,76
"Detroit Tigers",1992,75
"Houston Astros",1992,81
"Kansas City Royals",1992,72
"Los Angeles Dodgers",1992,63
"Minnesota Twins",1992,90
"Milwaukee Brewers",1992,92
"Montreal Expos",1992,87
"New York Yankees",1992,76
"New York Mets",1992,72
"Oakland Athletics",1992,96
"Philadelphia Phillies",1992,70
"Pittsburgh Pirates",1992,96
"San Diego Padres",1992,82
"Seattle Mariners",1992,64
"San Francisco Giants",1992,72
"St. Louis Cardinals",1992,83
"Texas Rangers",1992,77
"Toronto Blue Jays",1992,96
"Atlanta Braves",1993,104
"Baltimore Orioles",1993,85
"Boston Red Sox",1993,80
"California Angels",1993,71
"Chicago White Sox",1993,94
"Chicago Cubs",1993,84
"Cincinnati Reds",1993,73
"Cleveland Indians",1993,76
"Colorado Rockies",1993,67
"Detroit Tigers",1993,85
"Florida Marlins",1993,64
"Houston Astros",1993,85
"Kansas City Royals",1993,84
"Los Angeles Dodgers",1993,81
"Minnesota Twins",1993,71
"Milwaukee Brewers",1993,69
"Montreal Expos",1993,94
"New York Yankees",1993,88
"New York Mets",1993,59
"Oakland Athletics",1993,68
"Philadelphia Phillies",1993,97
"Pittsburgh Pirates",1993,75
"San Diego Padres",1993,61
"Seattle Mariners",1993,82
"San Francisco Giants",1993,103
"St. Louis Cardinals",1993,87
"Texas Rangers",1993,86
"Toronto Blue Jays",1993,95
"Atlanta Braves",1994,68
"Baltimore Orioles",1994,63
"Boston Red Sox",1994,54
"California Angels",1994,47
"Chicago White Sox",1994,67
"Chicago Cubs",1994,49
"Cincinnati Reds",1994,66
"Cleveland Indians",1994,66
"Colorado Rockies",1994,53
"Detroit Tigers",1994,53
"Florida Marlins",1994,51
"Houston Astros",1994,66
"Kansas City Royals",1994,64
"Los Angeles Dodgers",1994,58
"Minnesota Twins",1994,53
"Milwaukee Brewers",1994,53
"Montreal Expos",1994,74
"New York Yankees",1994,70
"New York Mets",1994,55
"Oakland Athletics",1994,51
"Philadelphia Phillies",1994,54
"Pittsburgh Pirates",1994,53
"San Diego Padres",1994,47
"Seattle Mariners",1994,49
"San Francisco Giants",1994,55
"St. Louis Cardinals",1994,53
"Texas Rangers",1994,52
"Toronto Blue Jays",1994,55
"Atlanta Braves",1995,90
"Baltimore Orioles",1995,71
"Boston Red Sox",1995,86
"California Angels",1995,78
"Chicago White Sox",1995,68
"Chicago Cubs",1995,73
"Cincinnati Reds",1995,85
"Cleveland Indians",1995,100
"Colorado Rockies",1995,77
"Detroit Tigers",1995,60
"Florida Marlins",1995,67
"Houston Astros",1995,76
"Kansas City Royals",1995,70
"Los Angeles Dodgers",1995,78
"Minnesota Twins",1995,56
"Milwaukee Brewers",1995,65
"Montreal Expos",1995,66
"New York Yankees",1995,79
"New York Mets",1995,69
"Oakland Athletics",1995,67
"Philadelphia Phillies",1995,69
"Pittsburgh Pirates",1995,58
"San Diego Padres",1995,70
"Seattle Mariners",1995,79
"San Francisco Giants",1995,67
"St. Louis Cardinals",1995,62
"Texas Rangers",1995,74
"Toronto Blue Jays",1995,56
"Atlanta Braves",1996,96
"Baltimore Orioles",1996,88
"Boston Red Sox",1996,85
"California Angels",1996,70
"Chicago White Sox",1996,85
"Chicago Cubs",1996,76
"Cincinnati Reds",1996,81
"Cleveland Indians",1996,99
"Colorado Rockies",1996,83
"Detroit Tigers",1996,53
"Florida Marlins",1996,80
"Houston Astros",1996,82
"Kansas City Royals",1996,75
"Los Angeles Dodgers",1996,90
"Minnesota Twins",1996,78
"Milwaukee Brewers",1996,80
"Montreal Expos",1996,88
"New York Yankees",1996,92
"New York Mets",1996,71
"Oakland Athletics",1996,78
"Philadelphia Phillies",1996,67
"Pittsburgh Pirates",1996,73
"San Diego Padres",1996,91
"Seattle Mariners",1996,85
"San Francisco Giants",1996,68
"St. Louis Cardinals",1996,88
"Texas Rangers",1996,90
"Toronto Blue Jays",1996,74
"Anaheim Angels",1997,84
"Atlanta Braves",1997,101
"Baltimore Orioles",1997,98
"Boston Red Sox",1997,78
"Chicago White Sox",1997,80
"Chicago Cubs",1997,68
"Cincinnati Reds",1997,76
"Cleveland Indians",1997,86
"Colorado Rockies",1997,83
"Detroit Tigers",1997,79
"Florida Marlins",1997,92
"Houston Astros",1997,84
"Kansas City Royals",1997,67
"Los Angeles Dodgers",1997,88
"Minnesota Twins",1997,68
"Milwaukee Brewers",1997,78
"Montreal Expos",1997,78
"New York Yankees",1997,96
"New York Mets",1997,88
"Oakland Athletics",1997,65
"Philadelphia Phillies",1997,68
"Pittsburgh Pirates",1997,79
"San Diego Padres",1997,76
"Seattle Mariners",1997,90
"San Francisco Giants",1997,90
"St. Louis Cardinals",1997,73
"Texas Rangers",1997,77
"Toronto Blue Jays",1997,76
"Anaheim Angels",1998,85
"Arizona Diamondbacks",1998,65
"Atlanta Braves",1998,106
"Baltimore Orioles",1998,79
"Boston Red Sox",1998,92
"Chicago White Sox",1998,80
"Chicago Cubs",1998,90
"Cincinnati Reds",1998,77
"Cleveland Indians",1998,89
"Colorado Rockies",1998,77
"Detroit Tigers",1998,65
"Florida Marlins",1998,54
"Houston Astros",1998,102
"Kansas City Royals",1998,72
"Los Angeles Dodgers",1998,83
"Milwaukee Brewers",1998,74
"Minnesota Twins",1998,70
"Montreal Expos",1998,65
"New York Yankees",1998,114
"New York Mets",1998,88
"Oakland Athletics",1998,74
"Philadelphia Phillies",1998,75
"Pittsburgh Pirates",1998,69
"San Diego Padres",1998,98
"Seattle Mariners",1998,76
"San Francisco Giants",1998,89
"St. Louis Cardinals",1998,83
"Tampa Bay Devil Rays",1998,63
"Texas Rangers",1998,88
"Toronto Blue Jays",1998,88
"Anaheim Angels",1999,70
"Arizona Diamondbacks",1999,100
"Atlanta Braves",1999,103
"Baltimore Orioles",1999,78
"Boston Red Sox",1999,94
"Chicago White Sox",1999,75
"Chicago Cubs",1999,67
"Cincinnati Reds",1999,96
"Cleveland Indians",1999,97
"Colorado Rockies",1999,72
"Detroit Tigers",1999,69
"Florida Marlins",1999,64
"Houston Astros",1999,97
"Kansas City Royals",1999,64
"Los Angeles Dodgers",1999,77
"Milwaukee Brewers",1999,74
"Minnesota Twins",1999,63
"Montreal Expos",1999,68
"New York Yankees",1999,98
"New York Mets",1999,97
"Oakland Athletics",1999,87
"Philadelphia Phillies",1999,77
"Pittsburgh Pirates",1999,78
"San Diego Padres",1999,74
"Seattle Mariners",1999,79
"San Francisco Giants",1999,86
"St. Louis Cardinals",1999,75
"Tampa Bay Devil Rays",1999,69
"Texas Rangers",1999,95
"Toronto Blue Jays",1999,84
"Anaheim Angels",2000,82
"Arizona Diamondbacks",2000,85
"Atlanta Braves",2000,95
"Baltimore Orioles",2000,74
"Boston Red Sox",2000,85
"Chicago White Sox",2000,95
"Chicago Cubs",2000,65
"Cincinnati Reds",2000,85
"Cleveland Indians",2000,90
"Colorado Rockies",2000,82
"Detroit Tigers",2000,79
"Florida Marlins",2000,79
"Houston Astros",2000,72
"Kansas City Royals",2000,77
"Los Angeles Dodgers",2000,86
"Milwaukee Brewers",2000,73
"Minnesota Twins",2000,69
"Montreal Expos",2000,67
"New York Yankees",2000,87
"New York Mets",2000,94
"Oakland Athletics",2000,91
"Philadelphia Phillies",2000,65
"Pittsburgh Pirates",2000,69
"San Diego Padres",2000,76
"Seattle Mariners",2000,91
"San Francisco Giants",2000,97
"St. Louis Cardinals",2000,95
"Tampa Bay Devil Rays",2000,69
"Texas Rangers",2000,71
"Toronto Blue Jays",2000,83
"Anaheim Angels",2001,75
"Arizona Diamondbacks",2001,92
"Atlanta Braves",2001,88
"Baltimore Orioles",2001,63
"Boston Red Sox",2001,82
"Chicago White Sox",2001,83
"Chicago Cubs",2001,88
"Cincinnati Reds",2001,66
"Cleveland Indians",2001,91
"Colorado Rockies",2001,73
"Detroit Tigers",2001,66
"Florida Marlins",2001,76
"Houston Astros",2001,93
"Kansas City Royals",2001,65
"Los Angeles Dodgers",2001,86
"Milwaukee Brewers",2001,68
"Minnesota Twins",2001,85
"Montreal Expos",2001,68
"New York Yankees",2001,95
"New York Mets",2001,82
"Oakland Athletics",2001,102
"Philadelphia Phillies",2001,86
"Pittsburgh Pirates",2001,62
"San Diego Padres",2001,79
"Seattle Mariners",2001,116
"San Francisco Giants",2001,90
"St. Louis Cardinals",2001,93
"Tampa Bay Devil Rays",2001,62
"Texas Rangers",2001,73
"Toronto Blue Jays",2001,80
"Anaheim Angels",2002,99
"Arizona Diamondbacks",2002,98
"Atlanta Braves",2002,101
"Baltimore Orioles",2002,67
"Boston Red Sox",2002,93
"Chicago White Sox",2002,81
"Chicago Cubs",2002,67
"Cincinnati Reds",2002,78
"Cleveland Indians",2002,74
"Colorado Rockies",2002,73
"Detroit Tigers",2002,55
"Florida Marlins",2002,79
"Houston Astros",2002,84
"Kansas City Royals",2002,62
"Los Angeles Dodgers",2002,92
"Milwaukee Brewers",2002,56
"Minnesota Twins",2002,94
"Montreal Expos",2002,83
"New York Yankees",2002,103
"New York Mets",2002,75
"Oakland Athletics",2002,103
"Philadelphia Phillies",2002,80
"Pittsburgh Pirates",2002,72
"San Diego Padres",2002,66
"Seattle Mariners",2002,93
"San Francisco Giants",2002,95
"St. Louis Cardinals",2002,97
"Tampa Bay Devil Rays",2002,55
"Texas Rangers",2002,72
"Toronto Blue Jays",2002,78
"Anaheim Angels",2003,77
"Arizona Diamondbacks",2003,84
"Atlanta Braves",2003,101
"Baltimore Orioles",2003,71
"Boston Red Sox",2003,95
"Chicago White Sox",2003,86
"Chicago Cubs",2003,88
"Cincinnati Reds",2003,69
"Cleveland Indians",2003,68
"Colorado Rockies",2003,74
"Detroit Tigers",2003,43
"Florida Marlins",2003,91
"Houston Astros",2003,87
"Kansas City Royals",2003,83
"Los Angeles Dodgers",2003,85
"Milwaukee Brewers",2003,68
"Minnesota Twins",2003,90
"Montreal Expos",2003,83
"New York Yankees",2003,101
"New York Mets",2003,66
"Oakland Athletics",2003,96
"Philadelphia Phillies",2003,86
"Pittsburgh Pirates",2003,75
"San Diego Padres",2003,64
"Seattle Mariners",2003,93
"San Francisco Giants",2003,100
"St. Louis Cardinals",2003,85
"Tampa Bay Devil Rays",2003,63
"Texas Rangers",2003,71
"Toronto Blue Jays",2003,86
"Anaheim Angels",2004,92
"Arizona Diamondbacks",2004,51
"Atlanta Braves",2004,96
"Baltimore Orioles",2004,78
"Boston Red Sox",2004,98
"Chicago White Sox",2004,83
"Chicago Cubs",2004,89
"Cincinnati Reds",2004,76
"Cleveland Indians",2004,80
"Colorado Rockies",2004,68
"Detroit Tigers",2004,72
"Florida Marlins",2004,83
"Houston Astros",2004,92
"Kansas City Royals",2004,58
"Los Angeles Dodgers",2004,93
"Milwaukee Brewers",2004,67
"Minnesota Twins",2004,92
"Montreal Expos",2004,67
"New York Yankees",2004,101
"New York Mets",2004,71
"Oakland Athletics",2004,91
"Philadelphia Phillies",2004,86
"Pittsburgh Pirates",2004,72
"San Diego Padres",2004,87
"Seattle Mariners",2004,63
"San Francisco Giants",2004,91
"St. Louis Cardinals",2004,105
"Tampa Bay Devil Rays",2004,70
"Texas Rangers",2004,89
"Toronto Blue Jays",2004,67
"Arizona Diamondbacks",2005,77
"Atlanta Braves",2005,90
"Baltimore Orioles",2005,74
"Boston Red Sox",2005,95
"Chicago White Sox",2005,99
"Chicago Cubs",2005,79
"Cincinnati Reds",2005,73
"Cleveland Indians",2005,93
"Colorado Rockies",2005,67
"Detroit Tigers",2005,71
"Florida Marlins",2005,83
"Houston Astros",2005,89
"Kansas City Royals",2005,56
"Los Angeles Angels of Anaheim",2005,95
"Los Angeles Dodgers",2005,71
"Milwaukee Brewers",2005,81
"Minnesota Twins",2005,83
"New York Yankees",2005,95
"New York Mets",2005,83
"Oakland Athletics",2005,88
"Philadelphia Phillies",2005,88
"Pittsburgh Pirates",2005,67
"San Diego Padres",2005,82
"Seattle Mariners",2005,69
"San Francisco Giants",2005,75
"St. Louis Cardinals",2005,100
"Tampa Bay Devil Rays",2005,67
"Texas Rangers",2005,79
"Toronto Blue Jays",2005,80
"Washington Nationals",2005,81
"Arizona Diamondbacks",2006,76
"Atlanta Braves",2006,79
"Baltimore Orioles",2006,70
"Boston Red Sox",2006,86
"Chicago White Sox",2006,90
"Chicago Cubs",2006,66
"Cincinnati Reds",2006,80
"Cleveland Indians",2006,78
"Colorado Rockies",2006,76
"Detroit Tigers",2006,95
"Florida Marlins",2006,78
"Houston Astros",2006,82
"Kansas City Royals",2006,62
"Los Angeles Angels of Anaheim",2006,89
"Los Angeles Dodgers",2006,88
"Milwaukee Brewers",2006,75
"Minnesota Twins",2006,96
"New York Yankees",2006,97
"New York Mets",2006,97
"Oakland Athletics",2006,93
"Philadelphia Phillies",2006,85
"Pittsburgh Pirates",2006,67
"San Diego Padres",2006,88
"Seattle Mariners",2006,78
"San Francisco Giants",2006,76
"St. Louis Cardinals",2006,83
"Tampa Bay Devil Rays",2006,61
"Texas Rangers",2006,80
"Toronto Blue Jays",2006,87
"Washington Nationals",2006,71
"Arizona Diamondbacks",2007,90
"Atlanta Braves",2007,84
"Baltimore Orioles",2007,69
"Boston Red Sox",2007,96
"Chicago White Sox",2007,72
"Chicago Cubs",2007,85
"Cincinnati Reds",2007,72
"Cleveland Indians",2007,96
"Colorado Rockies",2007,90
"Detroit Tigers",2007,88
"Florida Marlins",2007,71
"Houston Astros",2007,73
"Kansas City Royals",2007,69
"Los Angeles Angels of Anaheim",2007,94
"Los Angeles Dodgers",2007,82
"Milwaukee Brewers",2007,83
"Minnesota Twins",2007,79
"New York Yankees",2007,94
"New York Mets",2007,88
"Oakland Athletics",2007,76
"Philadelphia Phillies",2007,89
"Pittsburgh Pirates",2007,68
"San Diego Padres",2007,89
"Seattle Mariners",2007,88
"San Francisco Giants",2007,71
"St. Louis Cardinals",2007,78
"Tampa Bay Devil Rays",2007,66
"Texas Rangers",2007,75
"Toronto Blue Jays",2007,83
"Washington Nationals",2007,73
"Arizona Diamondbacks",2008,82
"Atlanta Braves",2008,72
"Baltimore Orioles",2008,68
"Boston Red Sox",2008,95
"Chicago White Sox",2008,89
"Chicago Cubs",2008,97
"Cincinnati Reds",2008,74
"Cleveland Indians",2008,81
"Colorado Rockies",2008,74
"Detroit Tigers",2008,74
"Florida Marlins",2008,84
"Houston Astros",2008,86
"Kansas City Royals",2008,75
"Los Angeles Angels of Anaheim",2008,100
"Los Angeles Dodgers",2008,84
"Milwaukee Brewers",2008,90
"Minnesota Twins",2008,88
"New York Yankees",2008,89
"New York Mets",2008,89
"Oakland Athletics",2008,75
"Philadelphia Phillies",2008,92
"Pittsburgh Pirates",2008,67
"San Diego Padres",2008,63
"Seattle Mariners",2008,61
"San Francisco Giants",2008,72
"St. Louis Cardinals",2008,86
"Tampa Bay Rays",2008,97
"Texas Rangers",2008,79
"Toronto Blue Jays",2008,86
"Washington Nationals",2008,59
"Arizona Diamondbacks",2009,70
"Atlanta Braves",2009,86
"Baltimore Orioles",2009,64
"Boston Red Sox",2009,95
"Chicago White Sox",2009,79
"Chicago Cubs",2009,83
"Cincinnati Reds",2009,78
"Cleveland Indians",2009,65
"Colorado Rockies",2009,92
"Detroit Tigers",2009,86
"Florida Marlins",2009,87
"Houston Astros",2009,74
"Kansas City Royals",2009,65
"Los Angeles Angels of Anaheim",2009,97
"Los Angeles Dodgers",2009,95
"Milwaukee Brewers",2009,80
"Minnesota Twins",2009,87
"New York Yankees",2009,103
"New York Mets",2009,70
"Oakland Athletics",2009,75
"Philadelphia Phillies",2009,93
"Pittsburgh Pirates",2009,62
"San Diego Padres",2009,75
"Seattle Mariners",2009,85
"San Francisco Giants",2009,88
"St. Louis Cardinals",2009,91
"Tampa Bay Rays",2009,84
"Texas Rangers",2009,87
"Toronto Blue Jays",2009,75
"Washington Nationals",2009,59
"Arizona Diamondbacks",2010,65
"Atlanta Braves",2010,91
"Baltimore Orioles",2010,66
"Boston Red Sox",2010,89
"Chicago White Sox",2010,88
"Chicago Cubs",2010,75
"Cincinnati Reds",2010,91
"Cleveland Indians",2010,69
"Colorado Rockies",2010,83
"Detroit Tigers",2010,81
"Florida Marlins",2010,80
"Houston Astros",2010,76
"Kansas City Royals",2010,67
"Los Angeles Angels of Anaheim",2010,80
"Los Angeles Dodgers",2010,80
"Milwaukee Brewers",2010,77
"Minnesota Twins",2010,94
"New York Yankees",2010,95
"New York Mets",2010,79
"Oakland Athletics",2010,81
"Philadelphia Phillies",2010,97
"Pittsburgh Pirates",2010,57
"San Diego Padres",2010,90
"Seattle Mariners",2010,61
"San Francisco Giants",2010,92
"St. Louis Cardinals",2010,86
"Tampa Bay Rays",2010,96
"Texas Rangers",2010,90
"Toronto Blue Jays",2010,85
"Washington Nationals",2010,69
"Arizona Diamondbacks",2011,94
"Atlanta Braves",2011,89
"Baltimore Orioles",2011,69
"Boston Red Sox",2011,90
"Chicago White Sox",2011,79
"Chicago Cubs",2011,71
"Cincinnati Reds",2011,79
"Cleveland Indians",2011,80
"Colorado Rockies",2011,73
"Detroit Tigers",2011,95
"Florida Marlins",2011,72
"Houston Astros",2011,56
"Kansas City Royals",2011,71
"Los Angeles Angels of Anaheim",2011,86
"Los Angeles Dodgers",2011,82
"Milwaukee Brewers",2011,96
"Minnesota Twins",2011,63
"New York Yankees",2011,97
"New York Mets",2011,77
"Oakland Athletics",2011,74
"Philadelphia Phillies",2011,102
"Pittsburgh Pirates",2011,72
"San Diego Padres",2011,71
"Seattle Mariners",2011,67
"San Francisco Giants",2011,86
"St. Louis Cardinals",2011,90
"Tampa Bay Rays",2011,91
"Texas Rangers",2011,96
"Toronto Blue Jays",2011,81
"Washington Nationals",2011,80
"Arizona Diamondbacks",2012,81
"Atlanta Braves",2012,94
"Baltimore Orioles",2012,93
"Boston Red Sox",2012,69
"Chicago White Sox",2012,85
"Chicago Cubs",2012,61
"Cincinnati Reds",2012,97
"Cleveland Indians",2012,68
"Colorado Rockies",2012,64
"Detroit Tigers",2012,88
"Houston Astros",2012,55
"Kansas City Royals",2012,72
"Los Angeles Angels of Anaheim",2012,89
"Los Angeles Dodgers",2012,86
"Miami Marlins",2012,69
"Milwaukee Brewers",2012,83
"Minnesota Twins",2012,66
"New York Yankees",2012,95
"New York Mets",2012,74
"Oakland Athletics",2012,94
"Philadelphia Phillies",2012,81
"Pittsburgh Pirates",2012,79
"San Diego Padres",2012,76
"Seattle Mariners",2012,75
"San Francisco Giants",2012,94
"St. Louis Cardinals",2012,88
"Tampa Bay Rays",2012,90
"Texas Rangers",2012,93
"Toronto Blue Jays",2012,73
"Washington Nationals",2012,98
"Arizona Diamondbacks",2013,81
"Atlanta Braves",2013,96
"Baltimore Orioles",2013,85
"Boston Red Sox",2013,97
"Chicago White Sox",2013,63
"Chicago Cubs",2013,66
"Cincinnati Reds",2013,90
"Cleveland Indians",2013,92
"Colorado Rockies",2013,74
"Detroit Tigers",2013,93
"Houston Astros",2013,51
"Kansas City Royals",2013,86
"Los Angeles Angels of Anaheim",2013,78
"Los Angeles Dodgers",2013,92
"Miami Marlins",2013,62
"Milwaukee Brewers",2013,74
